Price,Close,High,Low,Open,Volume
2011-02-10,50.95649719238281,51.02675604560155,50.4910218201641,50.54371512250658,70194700
2011-02-11,51.32535934448242,51.360490443246874,50.73692851646479,50.80718736370772,47853500
2011-02-14,51.448333740234375,51.51859260871279,51.27268154360785,51.32537485739491,48506100
2011-02-15,51.37806701660156,51.439544777487384,51.14093707449054,51.32537035714799,39723800
2011-02-16,51.71181106567383,51.85233215483516,51.49224665446632,51.50981220939736,53061700
2011-02-17,51.69424057006836,51.7908494378122,51.421979520089046,51.45711062659348,38361900
2011-02-18,51.58007049560547,51.7908538021076,51.38685274383577,51.69424492622275,44334300
2011-02-22,50.0870361328125,51.0531216240544,50.00799280489532,50.8774694119843,92598100
2011-02-23,49.67423629760742,50.262667106572536,49.29658537383231,50.08701496872362,97842900
2011-02-24,49.937721252441406,50.087023417110586,49.305374789639146,49.77963463674084,98716100
2011-02-25,50.631561279296875,50.69303905456516,50.16608238761021,50.21877905939195,54094600
2011-02-28,50.73694610595703,50.98285718198871,50.43833836350979,50.83355498590866,51402800
2011-03-01,49.92018127441406,50.95652590812457,49.79722569927691,50.95652590812457,91993900
2011-03-02,50.18363571166992,50.50859006605824,49.87624691026025,49.8938124632389,61552900
2011-03-03,51.17606735229492,51.26389176634237,50.64911081715029,50.64911081715029,64146600
2011-03-04,50.91258239746094,51.16727449647996,50.578843648381344,51.15849339663217,62328400
2011-03-07,50.22755432128906,51.16728974856789,49.77085993649112,51.12337753566728,98470000
2011-03-08,50.429542541503906,50.6578913608706,49.85867719365994,50.166065969400044,62399100
2011-03-09,50.0870361328125,50.29781945735407,49.814778386876775,50.24512278864686,84764200
2011-03-10,49.30536651611328,49.6391052432888,49.103367730010845,49.524930851044516,102894400
2011-03-11,49.61278533935547,49.762087559454045,49.024350862390804,49.024350862390804,81679400
2011-03-14,49.43712615966797,49.700602796533246,49.059475085055766,49.34051727775036,73565800
2011-03-15,48.734519958496094,49.02434324968326,47.83869672614883,47.98799892306313,101276500
2011-03-16,47.55765914916992,48.60278467977511,47.2239202615522,48.330523567470195,176507700
2011-03-17,47.99679183959961,48.51496409428259,47.54009736510887,48.31296184475066,94434500
2011-03-18,47.88859939575195,48.565812305572294,47.853418720043756,48.565812305572294,94887200
2011-03-21,48.81207275390625,49.05833078608722,47.93257594752956,48.61858238289888,57423000
2011-03-22,48.72411346435547,48.908806946980675,48.61857145570109,48.882423122323736,36162100
2011-03-23,48.996761322021484,49.13748066260744,48.214009780323764,48.54821947234555,60365100
2011-03-24,49.86747360229492,49.97301228814232,49.09351541104722,49.36616065075186,69502400
2011-03-25,49.990604400634766,50.32481416518387,49.89385920392204,50.02578508216929,74131100
2011-03-28,49.71794509887695,50.21925792650124,49.691561272690464,50.21046443611025,37824000
2011-03-29,50.201663970947266,50.201663970947266,49.45408990106383,49.60360605704573,47994800
2011-03-30,50.439144134521484,50.50950549450328,50.201682932118686,50.44794098202636,44935900
2011-03-31,50.50949478149414,50.55346894464874,50.263236783817526,50.35118511012672,50004300
2011-04-01,50.53589630126953,50.922877124546645,50.38638342319593,50.76456739775415,68031800
2011-04-04,50.3687744140625,50.72936791256143,50.14890024778233,50.676596904849326,48659100
2011-04-05,50.236846923828125,50.56226309485437,50.13130826688055,50.272027594481784,55349400
2011-04-06,50.359981536865234,50.77334607564854,50.069749359112755,50.623833241203215,49532100
2011-04-07,50.324806213378906,50.65901257010573,49.96421267216339,50.342396551366726,60697000
2011-04-08,50.08734130859375,50.632628362083736,49.82349295077691,50.55347351923729,42782200
2011-04-11,49.92023468017578,50.386370244934106,49.74433801197977,50.28082821799983,42451700
2011-04-12,49.57723617553711,49.8147007261082,49.38374915119394,49.691571704704124,50422800
2011-04-13,49.99939727783203,50.13132315445478,49.6036263579926,49.94662961119446,49979800
2011-04-14,49.911441802978516,49.981803155133896,49.454103079010345,49.65638693393616,53544100
2011-04-15,49.823490142822266,50.01697713830932,49.49807394334122,49.71794812163256,68530000
2011-04-18,49.471683502197266,49.489273836710744,48.65375139989321,49.32217069135254,69065000
2011-04-19,49.779502868652344,49.779502868652344,49.33975459824018,49.60360624449792,38608400
2011-04-20,50.90528106689453,50.95804873322453,50.597455141573846,50.659019655635106,67397500
2011-04-21,51.30984878540039,51.42418432070185,51.15153907652588,51.3977971325465,43666800
2011-04-25,51.441776275634766,51.46816010960378,51.25707937280819,51.353824570713904,25376800
2011-04-26,51.731998443603516,51.916691955461076,51.45935324394676,51.5736887605788,49400000
2011-04-27,52.083797454833984,52.14536195756909,51.591278077939386,51.82874259778069,56465500
2011-04-28,52.00465393066406,52.0926022808471,51.78477970019197,51.925499073493526,48100000
2011-04-29,51.96066665649414,52.145360158326724,51.872714973468874,51.90789564667898,44831200
2011-05-02,51.86394119262695,52.18935415595362,51.732015295459824,52.03983791549655,48149400
2011-05-03,51.61766815185547,51.89031337911014,51.30105210877112,51.837542361088985,38100000
2011-05-04,51.53850173950195,51.77596623479993,51.107550264897554,51.64404375186556,53097200
2011-05-05,51.25706481933594,51.86391966843426,51.08116816946571,51.2834520008273,72200000
2011-05-06,51.424171447753906,52.06620361524171,51.28345211453758,51.76717461278034,72507000
2011-05-09,51.61766815185547,51.819952021748605,51.30984560093422,51.512129470827354,40022000
2011-05-10,52.05741500854492,52.13656985569483,51.696821450420714,51.767182805671325,38053600
2011-05-11,51.679222106933594,52.16294795246118,51.32742545702039,51.97825110461724,61900000
2011-05-12,51.987056732177734,52.05741473204056,51.221895450468885,51.52092449866755,66100000
2011-05-13,51.371402740478516,51.95187043537038,51.35381240366195,51.86392210630125,63506600
2011-05-16,50.48310470581055,51.29223994374396,50.368769211750156,51.133930291972085,73115300
2011-05-17,50.62382888793945,50.63262237832144,50.11371921543294,50.21925787508434,63136000
2011-05-18,51.04599380493164,51.133942140734,50.49190989533771,50.553474401402156,42351100
2011-05-19,51.19551467895508,51.30985021744762,50.87889525236927,51.20431152692384,35015800
2011-05-20,50.80854034423828,51.19551780311674,50.73817897625237,51.142750132142,44703300
2011-05-23,50.060951232910156,50.263238429067165,49.823490073099876,50.11372224343116,43700000
2011-05-24,49.75313186645508,50.19288025018193,49.74433837498666,50.18408675871352,39314800
2011-05-25,49.94663619995117,50.18410079618884,49.665197424043164,49.6915812608424,41369000
2011-05-26,50.25444412231445,50.39516346913347,49.78831191504154,49.79710540639916,40564100
2011-05-27,50.50949478149414,50.56226579028782,50.298414101333044,50.342391619501235,30127200
2011-05-31,51.32743453979492,51.32743453979492,50.7205795916595,50.98443131955182,47590100
2011-06-01,50.21046829223633,51.32742953843064,50.16649412687716,51.204300533419485,51795000
2011-06-02,50.31601333618164,50.491913374922234,50.03457461620236,50.30721984400099,50198100
2011-06-03,49.55964279174805,50.12252355575577,49.489284793130835,49.735542820812086,57773700
2011-06-06,49.15507125854492,49.71794862385441,49.12868743048784,49.44530678722786,50175600
2011-06-07,49.0671272277832,49.48048844195732,49.03194655061527,49.28700142756175,46311100
2011-06-08,48.7153205871582,49.04953026509071,48.57460125250456,48.961578584048695,46426400
2011-06-09,48.80328369140625,49.04074489826742,48.57461262218638,48.732922330103406,45307500
2011-06-10,48.05569839477539,48.67134674608749,48.011724231470296,48.574601573808124,53740600
2011-06-13,48.05569839477539,48.31075323896397,47.8885952322106,48.082082221755726,37736800
2011-06-14,48.67134475708008,48.785680261011755,48.398699587708684,48.42508676862428,40565300
2011-06-15,47.74788284301758,48.50425063995099,47.651137656663664,48.20522158895439,59022400
2011-06-16,47.56317901611328,47.932565987629886,47.15860801943505,47.774256326976094,66316200
2011-06-17,47.414222717285156,48.12821052152285,47.273187798697904,47.951919395192064,70337000
2011-06-20,47.66102981567383,47.80206472488508,47.28199786669282,47.28199786669282,37402900
2011-06-21,48.683536529541016,48.73642588446853,47.62577296875438,47.82851045217002,55892800
2011-06-22,48.33094024658203,48.762858114244494,48.3221236747719,48.48078834198499,36833300
2011-06-23,48.780479431152344,48.806922416920614,47.65220053788835,47.81086517757064,80743300
2011-06-24,47.93428421020508,48.59538594708483,47.83732208412341,48.551313170466976,56298300
2011-06-27,48.70115280151367,48.947962997618184,47.881386521553125,47.98716183952124,49968900
2011-06-28,49.42395782470703,49.432774396169535,48.73641320225093,48.80692896126697,47028800
2011-06-29,49.62672424316406,49.72368641066802,49.2741385170591,49.53857865227251,65407300
2011-06-30,50.28779602050781,50.32305558067562,49.7765458482215,49.80298883707899,50347200
2011-07-01,51.04585647583008,51.1163755916405,50.17320091162694,50.31423914324779,53203900
2011-07-05,51.30148696899414,51.35437294717318,50.97534444092196,51.098749540055394,43128800
2011-07-06,51.46897888183594,51.557127807082196,51.07231712457195,51.23979840127102,49282700
2011-07-07,52.17415237426758,52.32400386276708,51.77749398788017,51.856826337665176,54799800
2011-07-08,52.03312301635742,52.04193959090713,51.451353509982034,51.72461015787728,69519500
2011-07-11,51.089942932128906,51.75104468858773,50.91364845789907,51.48660465851169,52080800
2011-07-12,50.70210266113281,51.186909990045564,50.64921330500974,51.081134640337154,84000700
2011-07-13,50.913658142089844,51.42491187834723,50.72855042208136,51.07232286282227,82378100
2011-07-14,50.323062896728516,51.28386419449551,50.12913865014926,51.045867172567476,98774200
2011-07-15,50.99299240112305,50.99299240112305,50.517001583740836,50.88721703754236,68281500
2011-07-18,50.719730377197266,50.940097641579385,50.226106494467786,50.710913803600924,59512200
2011-07-19,51.87446212768555,51.91853827861051,51.20454700160758,51.20454700160758,73904600
2011-07-20,51.654075622558594,52.17414240229673,51.56593007855022,52.16532919291068,57085500
2011-07-21,51.99786376953125,52.288746824464816,51.424907508623455,51.70697735205991,70148800
2011-07-22,52.535545349121094,52.62369425706971,51.9361462252186,51.971405788398044,43620400
2011-07-25,52.429779052734375,52.72066545526216,52.02430409394196,52.12126622811788,48916100
2011-07-26,52.56200408935547,52.73829858426063,52.28874745412557,52.394522806053544,40918900
2011-07-27,51.20453643798828,52.26229995374219,51.07231473756747,52.21822717444777,83969500
2011-07-28,51.29267501831055,51.94496349575313,51.028235015982986,51.23097246318535,61031900
2011-07-29,51.125205993652344,51.662902663660574,50.63158210457939,50.87839573038469,82860500
2011-08-01,50.88719940185547,51.848000641290994,50.27017049682162,51.742225314368255,85421100
2011-08-02,49.600250244140625,50.87838068862099,49.547360905131995,50.64919691545357,90853300
2011-08-03,50.07625961303711,50.137962179594325,48.78931220153796,49.66196806969208,103612300
2011-08-04,47.74916076660156,49.44158252196542,47.74916076660156,49.36225019964311,132830000
2011-08-05,47.44947814941406,48.50723826530046,46.118458068948414,48.23398502579601,214111800
2011-08-08,44.59351348876953,46.82362881493789,44.59351348876953,45.995049227803264,204804500
2011-08-09,46.744293212890625,46.7883693465265,44.01174105431124,45.26342523871407,193707100
2011-08-10,44.831520080566406,46.753123035428295,44.77863072273556,45.686546204873515,205917900
2011-08-11,46.806007385253906,47.32607428342507,45.254623264671196,45.47499053741257,143825300
2011-08-12,47.22030258178711,47.511189018294814,46.61209007255008,47.09689743752493,90483300
2011-08-15,47.916656494140625,47.916656494140625,47.18503559308085,47.41421942144022,73554300
2011-08-16,47.51118469238281,47.90784308781306,46.876525879634116,47.449482125869764,89219200
2011-08-17,47.229103088378906,47.969533702046846,46.7354793167301,47.57287540544955,84416600
2011-08-18,44.91083526611328,45.95978190970004,44.49654386117136,45.95096870136655,130019400
2011-08-19,44.09989547729492,45.54550418069253,44.06463927083802,44.44366786864709,96674600
2011-08-22,44.258575439453125,45.166491160232724,44.12635705392977,45.1576745836746,77107700
2011-08-23,46.08319091796875,46.08319091796875,44.37314254033507,44.558250193898836,75688400
2011-08-24,46.444602966308594,46.53275188870269,45.58076370207186,45.950982451051935,80197700
2011-08-25,45.68653869628906,46.62971023276611,45.52787401141093,46.41815619874951,93623700
2011-08-26,46.83244323730469,46.99110790708391,45.08713523227021,45.536682888286684,91573300
2011-08-29,48.13702392578125,48.18990991518313,47.28199789671776,47.29962768069755,45985800
2011-08-30,48.45436096191406,48.74524403715904,47.69629694379382,47.96073702016325,61617900
2011-08-31,48.53367614746094,49.13307523515485,48.128197920465546,48.74522678868419,60900400
2011-09-01,48.092952728271484,49.044937556716356,48.00480380547445,48.657092384022164,57158400
2011-09-02,46.964664459228516,48.13701977373191,46.70904101991406,47.22910783357831,58185700
2011-09-06,46.973480224609375,47.04399599069709,45.757052156127905,45.87164405887471,52992200
2011-09-07,48.163455963134766,48.172272534387595,47.51117091696711,47.64338922292918,48952200
2011-09-08,47.94309616088867,48.63064087316758,47.78443147920319,47.91665316812017,61422800
2011-09-09,46.876529693603516,47.81088820366732,46.58564325991402,47.60814734001455,63663500
2011-09-12,47.47592544555664,47.51118501595786,46.33882951915026,46.35645930435087,65973000
2011-09-13,48.110572814941406,48.207531566667306,47.423024805867385,47.652208596404364,59020000
2011-09-14,48.798126220703125,49.34463607982976,47.88139761907698,48.35739170406027,90757300
2011-09-15,49.52091979980469,49.60906533896726,48.82455860779527,49.326995578602876,83536100
2011-09-16,49.97484588623047,50.02783332880151,49.53329397112639,49.630435931453086,91902100
2011-09-19,49.99250793457031,50.25743840758592,48.950445154438334,49.35667210431386,73042900
2011-09-20,49.771724700927734,50.64599547091409,49.65692027752484,50.248601503887514,66570100
2011-09-21,48.906288146972656,50.27509832850433,48.89745522268342,50.027830348782715,79938000
2011-09-22,47.31669235229492,48.09382109227024,46.583714749649644,47.661102216179664,151885500
2011-09-23,47.82007598876953,48.023189474959686,46.88398467223002,46.91930963559542,85940600
2011-09-26,48.37641906738281,48.46473145765988,46.9899465433786,48.05850119993184,96261400
2011-09-27,48.87980651855469,49.63044696233349,48.5530589720113,49.19772450709399,81148600
2011-09-28,48.15565490722656,49.427326687645724,48.04085382498521,49.09174626017133,76757100
2011-09-29,47.581626892089844,48.95043691285436,46.77800268360694,48.88861992518438,116900200
2011-09-30,46.35411834716797,47.343193625833585,46.327622943314765,46.94579625577085,104870100
2011-10-03,45.161922454833984,46.67202896583295,45.13543042197292,45.93905465023318,99149500
2011-10-04,46.089176177978516,46.17748856021322,44.24348949893483,44.7027037802365,137013700
2011-10-05,47.27254104614258,47.40500795163104,45.62113803325937,45.974380868713034,108825700
2011-10-06,48.06734085083008,48.07617040670695,46.989953120071796,47.21072907350432,71939200
2011-10-07,47.749427795410156,48.270459233255224,47.44034277667751,48.040853700592976,72525200
2011-10-10,49.40082931518555,49.40082931518555,48.47357092468682,48.561883333022934,48230200
2011-10-11,49.73640823364258,49.8600422328213,49.18888479351946,49.2683642742449,66449100
2011-10-12,49.983673095703125,50.54002942587182,49.9483515044211,50.213281967291174,85627600
2011-10-13,50.44289779663086,50.504714804996425,49.83355727040987,49.88654472134077,63443700
2011-10-14,51.37896728515625,51.38779683882188,50.787286126373246,51.06104945282781,65643600
2011-10-17,50.584190368652344,51.29950574118395,50.3104303153719,51.14054676951026,65161300
2011-10-18,51.211181640625,51.47611205925717,50.03665218069921,50.50469603257514,91434600
2011-10-19,50.22209930419922,51.0875404023644,50.05431083791722,50.928581489561324,67639400
2011-10-20,49.97484588623047,50.2662683984368,49.2683634958187,50.21328432463952,80378300
2011-10-21,50.60184860229492,50.919766518949295,50.14263420810235,50.504706642342335,60455800
2011-10-24,51.652732849121094,51.79402929530192,50.61067029524764,50.78728832639391,61449500
2011-10-25,50.637168884277344,51.5026101503164,50.53119737811041,51.484947671159674,65299200
2011-10-26,50.57535171508789,51.02573314130542,49.63926053568924,50.91976163550837,98193800
2011-10-27,51.970664978027344,52.279753375059684,51.246520024301745,51.78521396107243,104455500
2011-10-28,52.05014419555664,52.11196120088644,51.66157968080161,51.679242163577854,42950000
2011-10-31,51.17586135864258,51.785201714004494,51.140536401260434,51.59975074090826,60520200
2011-11-01,49.842376708984375,51.14054035866029,49.55978376560608,49.91302662921576,99933000
2011-11-02,50.266265869140625,50.47821225998633,49.78939238509159,50.36340782457934,65003800
2011-11-03,51.308311462402344,51.378961358669464,50.080798149327165,50.66364631844101,78994200
2011-11-04,51.043399810791016,51.2641757644439,50.53120135007867,51.06106229133609,61527800
2011-11-07,51.40546417236328,51.44078912790947,50.487035540801486,51.008066844401625,65559000
2011-11-08,51.99714660644531,52.08545562860854,51.19352237717617,51.77637068226397,62906900
2011-11-09,50.169124603271484,51.069890820907915,50.01016566081956,50.99041134968195,69539000
2011-11-10,50.14263153076172,50.70781741073668,49.656925125706586,50.66366289550868,66052400
2011-11-11,51.08755111694336,51.2376805077541,50.51353569478664,50.575352688422385,54471000
2011-11-14,50.76963424682617,51.2288452158171,50.584179905717264,50.946252295465754,44617600
2011-11-15,51.33483123779297,51.53794473286475,50.566528410482306,50.619515857847404,52203900
2011-11-16,50.487037658691406,51.36131181688215,50.38989908002427,50.96391447224999,68342800
2011-11-17,49.3036994934082,50.372254558634,48.9946110623864,50.35459207382351,101706900
2011-11-18,48.923954010009766,49.36550592934641,48.83564160487816,49.31251848626745,60417000
2011-11-21,47.98784637451172,48.332256215219296,47.493307180629785,48.26160968396339,52283700
2011-11-22,48.14682388305664,48.288120368933136,47.57280501424805,47.86423091130366,51940100
2011-11-23,47.06060028076172,47.837729165726785,47.0341048771384,47.78474509602715,48437300
2011-11-25,46.69852828979492,47.39617770766178,46.68969536558383,46.85748723785915,25448100
2011-11-28,48.323429107666016,48.38524608893312,47.81122741285532,47.83771944232041,46710700
2011-11-29,48.02317810058594,48.65901044669548,47.88188164936458,48.296938079892435,52056700
2011-11-30,49.7982177734375,49.84237228527642,49.16238202288247,49.330173884153,66918600
2011-12-01,50.14263153076172,50.275098445219285,49.7628966360085,49.78939204016415,45362200
2011-12-02,50.00132369995117,50.637159354841366,49.95716919475553,50.637159354841366,36938900
2011-12-05,50.548858642578125,50.88443563217174,50.2662623516347,50.75197209483953,40492200
2011-12-06,50.407562255859375,50.73430969095556,50.23977039204167,50.59301322966208,38670000
2011-12-07,50.407562255859375,50.637167742171286,49.76289357188613,50.26626242579252,44576200
2011-12-08,49.55978775024414,50.46938701810065,49.46264578650252,50.08081916313418,51692600
2011-12-09,50.35459899902344,50.50472508739747,49.66577884055439,49.683437959018995,55757900
2011-12-12,49.789390563964844,50.34574350313482,49.36550116655147,49.824712153835854,55411700
2011-12-13,49.241878509521484,50.31926648835382,49.03876498984849,50.11615296868083,68557700
2011-12-14,48.47356033325195,49.09173358143871,48.19980034916114,49.05640862582273,63682800
2011-12-15,48.34110641479492,48.941613935802906,48.27045648951525,48.888629860617,58732900
2011-12-16,48.58998107910156,49.25426262127949,48.510267158891786,48.59883667969792,60978900
2011-12-19,48.1116828918457,48.89110727644635,47.97882527242516,48.77596423152919,46733900
2011-12-20,49.53770446777344,49.599703827260576,48.86456373803921,48.89113730547062,81758800
2011-12-21,48.829124450683594,49.28083442763455,48.262271389917395,49.24540526665898,78552300
2011-12-22,49.24540710449219,49.27198066557097,48.86455205656816,48.93541038116374,40334100
2011-12-23,49.670536041259766,49.670536041259766,49.22768177575086,49.34282145211204,26594600
2011-12-27,49.8558235168457,50.015387403672264,49.58101246962814,49.63420268634733,21443500
2011-12-28,49.27960205078125,49.87354418155565,49.14662821588231,49.7937605569493,38180100
2011-12-29,49.63420104980469,49.66965781144956,49.19982274841742,49.35939001164822,28077900
2011-12-30,49.49237823486328,49.7494558943756,49.4835115056274,49.5278350068077,21832400
2012-01-03,50.440914154052734,50.69799180740291,50.30794027203282,50.44977750140979,39514100
2012-01-04,50.65366744995117,50.72458775427245,50.13950877028688,50.361129648791504,29403400
2012-01-05,51.07030487060547,51.11462836050179,50.35225216028926,50.54727957383168,41260600
2012-01-06,51.24761199951172,51.36285241891853,50.88415390228112,51.07917797140519,46325200
2012-01-09,51.079166412353516,51.39830093900344,50.91073580402845,51.380570867337845,39195500
2012-01-10,51.45150375366211,51.77063835846307,51.096908996846324,51.61993440323318,35949900
2012-01-11,51.5578727722168,51.67311655742523,51.24760494473144,51.44262898700837,37144100
2012-01-12,51.76176834106445,51.832688640588344,51.2919331925497,51.673121348325594,26188300
2012-01-13,51.57558822631836,51.59331829452988,51.132346666024574,51.4869412669255,35980400
2012-01-17,52.04542541503906,52.26704620462618,51.85040141973452,52.027695346072306,41790800
2012-01-18,52.73688888549805,52.73688888549805,52.018836251187714,52.14294336242687,48692700
2012-01-19,53.06489562988281,53.16240934267953,52.87873493181584,52.97624526294683,47774500
2012-01-20,52.98511505126953,53.01170847205369,52.798954342448596,52.8344111096055,41041700
2012-01-23,53.00285339355469,53.375174869274694,52.6925821154549,52.993986664132905,40958300
2012-01-24,52.905330657958984,53.047167869575524,52.66597972929372,52.76349344634244,38440200
2012-01-25,53.57018280029297,53.703156639794464,53.038294205617404,53.419478890080256,61591800
2012-01-26,53.384029388427734,53.8981879822972,53.12694840066017,53.80067427096015,37852700
2012-01-27,53.54360580444336,53.641116150759196,53.242201273256114,53.268794696645315,45532300
2012-01-30,53.58793258666992,53.667716243391176,52.88760975341297,53.09150056910807,42797800
2012-01-31,53.658851623535156,53.951392836903146,53.3131235580396,53.85387909911382,51449600
2012-02-01,54.09321975708008,54.28824719544526,53.77408517854285,53.96911261690803,46146700
2012-02-02,54.261653900146484,54.438951275423506,54.04889975514699,54.27052062882672,46373600
2012-02-03,55.006282806396484,55.06833636090423,54.67828496376054,54.76693193258158,36453800
2012-02-06,54.961971282958984,54.97970135691468,54.66056678904387,54.80240399902358,28541300
2012-02-07,55.077205657958984,55.18358270184325,54.66942079001632,54.91763840129995,37935700
2012-02-08,55.36975860595703,55.36975860595703,54.88219335722373,55.08608415645161,41171100
2012-02-09,55.768672943115234,55.830726513235064,55.24564757948673,55.582512232755754,46856400
2012-02-10,55.37860870361328,55.52930923017631,55.183581310023314,55.36974197754182,58090500
2012-02-13,55.89278030395508,55.963700602466766,55.53818895639454,55.79526658433449,36810200
2012-02-14,56.03460693359375,56.04347366006564,55.57363522534966,55.76866262774744,51648200
2012-02-15,55.64454650878906,56.61081325632678,55.5558961667378,56.30054213164453,105709100
2012-02-16,56.40696334838867,56.469016941883375,55.520479576559005,55.66231684478506,83642300
2012-02-17,56.22964096069336,56.460125151137255,55.98142669688212,56.415801658551786,76112300
2012-02-21,56.389217376708984,56.63743168074116,56.03462261523479,56.29170364822026,38141300
2012-02-22,56.13212585449219,56.45126040385005,56.05234221715272,56.28282978354035,43174700
2012-02-23,56.50444412231445,56.56649767958806,55.92822865429931,56.20303968055758,54250000
2012-02-24,56.699466705322266,56.7969804019056,56.557629523473366,56.66400656444375,41364900
2012-02-27,56.779258728027344,56.96541941158401,56.1409896625011,56.38920390724332,42678500
2012-02-28,57.35546112060547,57.35546112060547,56.761518991665945,56.832439271836975,43717500
2012-02-29,57.098392486572266,57.585954242610335,56.91222504220899,57.39979356157789,59784400
2012-03-01,57.55049514770508,57.60368874563417,57.14271363468039,57.311147628682455,67558900
2012-03-02,57.506187438964844,57.69234816352766,57.32002671440203,57.47072728714349,33358200
2012-03-05,56.912235260009766,57.541644466498866,56.72607792722077,57.47072416670685,45788800
2012-03-06,56.35374450683594,56.48671835779702,56.05234004210093,56.35374450683594,54638600
2012-03-07,56.78813171386719,56.921105593566466,56.53105406500348,56.619701063692176,42741800
2012-03-08,57.39978790283203,57.56822187716005,57.00087316327955,57.124980271732774,43711100
2012-03-09,57.63914489746094,57.745525335102386,57.4618509313898,57.49731107727028,43117200
2012-03-12,57.66575622558594,57.71894307302151,57.37321503802511,57.62142934383456,32687300
2012-03-13,58.738399505615234,58.738399505615234,57.86077595754071,57.976023142842955,61559100
2012-03-14,58.9422721862793,59.16389300926024,58.578817553522555,58.8004383765035,59926900
2012-03-15,59.110721588134766,59.23482874029648,58.818180402325346,59.11958831709847,65531200
2012-03-16,59.068992614746094,59.20219224600713,58.92691797626508,59.20219224600713,53023100
2012-03-19,59.48634338378906,59.62842478534781,59.00682881574945,59.16666700509599,60966200
2012-03-20,59.592891693115234,59.655050599303166,59.015697978620075,59.17553613379084,47290600
2012-03-21,59.60177993774414,59.93033128831411,59.521857464082935,59.60177993774414,39648100
2012-03-22,59.477474212646484,59.61954885333009,59.21107494599441,59.24659529986901,56953900
2012-03-23,59.44194412231445,59.56626195310517,59.104504203185094,59.54849839167011,45541700
2012-03-26,60.48090362548828,60.48090362548828,59.788273606755276,59.84155075440695,40855300
2012-03-27,60.56968307495117,60.81831872296492,60.49864238271488,60.52528772341346,37278200
2012-03-28,60.32990646362305,60.83605934907071,59.97470991115908,60.60518057374752,44421900
2012-03-29,60.099037170410156,60.32103420387431,59.672799885241766,60.027996493746784,53975300
2012-03-30,59.98361587524414,60.40096470975537,59.74385522635768,60.365451137518505,39480900
2012-04-02,60.60518264770508,60.6850983179686,59.8148738482034,59.92143485003241,40031600
2012-04-03,60.58742904663086,60.87158495827109,60.249989243875284,60.65846294343242,45539900
2012-04-04,59.7616081237793,60.17008187975239,59.415293270349665,60.134561539040085,54088100
2012-04-05,60.13457107543945,60.187848207550694,59.61065443536335,59.65505656199828,42979900
2012-04-09,59.68169403076172,59.9214546704808,59.28210199764754,59.38865625991093,36908200
2012-04-10,58.72266387939453,59.88593316004648,58.53618714924721,59.655054304944194,69254200
2012-04-11,59.006805419921875,59.39752234447752,58.85584907172953,59.2376842185058,62950000
2012-04-12,59.68169403076172,59.74385294201977,59.033466352615314,59.12226382943922,57407400
2012-04-13,58.77594757080078,59.67281087327817,58.7493090058498,59.47745913869994,55227500
2012-04-16,58.11882019042969,59.10448755318458,57.93234349677495,59.06896721513438,57588000
2012-04-17,59.29984664916992,59.48632334478728,58.278658937617095,58.36746317108312,47362400
2012-04-18,59.14890670776367,59.495221634997215,58.97131174116677,59.131143146215756,42536100
2012-04-19,58.48290252685547,59.646164883667765,58.26978725896279,58.9357783990881,81110900
2012-04-20,58.323062896728516,59.06009469898306,58.23426543526928,58.80257731838284,59906900
2012-04-23,57.79026794433594,57.87906540055735,57.266351435449785,57.772504388204666,70514400
2012-04-24,57.479496002197266,57.92349023223959,57.23085354252955,57.683729554120724,49661500
2012-04-25,59.006805419921875,59.042325756227974,58.58057493387156,58.66937238723109,57526900
2012-04-26,59.35314178466797,59.486341400484825,58.918029362825855,58.99795184224153,41799500
2012-04-27,59.708343505859375,59.8948202737054,59.290987836235885,59.60178922412705,46003800
2012-04-30,59.28211212158203,59.64618387117856,59.23770998818067,59.530747809075145,37787700
2012-05-01,59.37977600097656,60.054642184980075,59.13113360312974,59.219937846909914,37643800
2012-05-02,59.54848861694336,59.592890738428835,58.94465634872866,59.08673771763214,38299300
2012-05-03,58.91802978515625,59.628423224729076,58.76707338106155,59.584021094200544,51297600
2012-05-04,57.45283126831055,58.918013087942015,57.44395626457114,58.3763397681097,107554000
2012-05-07,57.506126403808594,57.78140061939407,57.088770802880084,57.10652758864129,50267800
2012-05-08,57.29300308227539,57.48836159547523,56.36949780943657,57.14204669473485,72659700
2012-05-09,57.11540222167969,57.43507852388486,56.39613054171803,56.627009376602324,85715300
2012-05-10,56.99997329711914,57.39068355699851,56.786854606613424,57.37292677124581,49448900
2012-05-11,56.9910888671875,57.59492117690568,56.75133162179294,56.80461213879391,47099900
2012-05-14,56.45831298828125,56.902307258195734,56.36951210185388,56.50271173779121,46360000
2012-05-15,56.27180480957031,57.070992065153355,56.17412557682659,56.60924123521067,66908600
2012-05-16,55.88998031616211,56.63589059608048,55.77454428036273,56.46717404478465,52825900
2012-05-17,54.70895767211914,55.99654133675664,54.70007589250151,55.907740477612364,62253900
2012-05-18,53.998558044433594,55.01974233576436,53.95415592912746,54.87766437403983,79496500
2012-05-21,55.50813674926758,55.56141725675776,54.03407658276501,54.10511725941858,61473000
2012-05-22,55.445987701416016,55.89886362702558,55.04639568016895,55.66798477428951,62954800
2012-05-23,55.55253982543945,55.685736015356746,54.49583176010341,54.97534617357997,56951100
2012-05-24,55.1884651184082,55.68573631663941,54.77998799319631,55.63245919534663,83131200
